log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
00c561b9-2057-358d-82c6-5b06d76cebcf,287,152.78315657635974,2374.722470116272,False,0.0002841332372991909,False,1,0,3,0,2,4,3,1,29.580625522433344,0,-1,-99999.0,-99999.0,0,1,1,29.580625522433344,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,288,152.8139923708699,2373.813542802708,False,0.00027869179806130526,False,1,0,3,0,2,4,3,1,29.580625522433344,0,-1,-99999.0,-99999.0,0,1,1,29.580625522433344,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,289,152.8437162770132,2372.9176338601674,False,0.0010259554967800004,False,1,0,3,0,2,4,3,1,29.580625522433344,0,-1,-99999.0,-99999.0,0,1,1,29.580625522433344,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,290,152.87277832366198,2372.040732832977,False,0.001061526761143178,False,1,0,3,0,2,4,3,1,29.580625522433344,0,-1,-99999.0,-99999.0,0,1,1,29.580625522433344,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,291,152.90227559508466,2371.1797512626536,False,5.5490487776866626e-05,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,292,152.93010104214846,2370.336550373236,False,0.0012033515547714515,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,293,152.95740853165856,2369.5140840611607,False,0.0010014016073526504,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,294,152.9830733858727,2368.704414902544,False,0.0025038222016150148,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,295,153.00816210516157,2367.911427079955,False,0.002563499380032085,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,296,153.03150488616726,2367.1381995699403,False,0.0040115687155152045,False,1,0,3,0,2,4,3,1,24.65049340173951,0,-1,-99999.0,-99999.0,0,1,1,24.65049340173951,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,297,153.05494142797215,2366.373859893632,False,0.0035382992659478336,False,1,0,3,0,2,4,3,1,19.720361281046127,0,-1,-99999.0,-99999.0,0,1,1,19.720361281046127,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,298,153.07654505971962,2365.632501682161,False,0.005058797053502008,False,1,0,3,0,2,4,3,1,19.720361281046127,0,-1,-99999.0,-99999.0,0,1,1,19.720361281046127,0,1
00c561b9-2057-358d-82c6-5b06d76cebcf,299,153.09650147406916,2364.9108492101623,False,0.0065444364529534775,False,1,0,3,0,2,4,3,1,19.720361281046127,0,-1,-99999.0,-99999.0,0,1,1,19.720361281046127,0,1
cd5bb988-092e-396c-8f33-e30969c98535,0,143.94921565352809,2698.6469201306,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,1,144.00746608713425,2697.5542271432114,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,2,144.06690321874174,2696.456426275687,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,3,144.1291207746784,2695.3594868101222,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,4,144.19219940364434,2694.255902952457,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,5,144.25407806243854,2693.151946815068,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,6,144.31603093501568,2692.0372458538527,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,7,144.36199696918618,2690.9308772167333,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,8,144.40887263999682,2689.809176898796,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,9,144.4530964954873,2688.70009595179,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,10,144.50219760750528,2687.586383687125,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,11,144.54707177179182,2686.4840333416096,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,12,144.58798627062896,2685.3879219678447,False,0.00040454407197693446,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,13,144.62541247695384,2684.288132241693,False,0.0036969748606484783,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,14,144.66222323733012,2683.1997407827344,False,0.003905812914177885,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,15,144.69836712432712,2682.110987306249,False,0.004528869967031527,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,16,144.73645161919455,2681.0374771811603,False,0.0022524437412045416,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,17,144.77458074611997,2679.97594395227,False,0.0018106920573382136,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,18,144.8131704060893,2678.913622301849,False,0.001404364501116483,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,19,144.85134558156446,2677.8568491935666,False,0.001605590604485239,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,20,144.88855540246382,2676.817264276072,False,0.0019364905868978015,False,1,1,2,1,2,4,2,1,52.12391467849101,1,1,76.37309043477397,-99999.0,0,0,1,52.12391467849101,1,0
cd5bb988-092e-396c-8f33-e30969c98535,21,144.9257331553804,2675.775516920824,False,0.002041437698708727,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,22,144.96250446742124,2674.737399713414,False,0.002307822860273874,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,23,144.99972477004619,2673.6978540521773,False,0.0019250705889967122,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,24,145.03511935117103,2672.668797175757,False,0.0033325654490581644,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,25,145.07318062018214,2671.641115405973,False,0.0006950507437386942,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,26,145.1102892787204,2670.6133478426386,False,0.001623773626715889,False,1,1,2,1,2,4,2,1,45.608425343679635,1,1,69.85760109996261,-99999.0,0,0,1,45.608425343679635,1,0
cd5bb988-092e-396c-8f33-e30969c98535,27,145.14851417431083,2669.5807712181245,False,0.0007121296758097351,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,28,145.18530891681868,2668.5552396348244,False,0.0018508576779923266,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,29,145.22255155009796,2667.5254723192247,False,0.001563865949993542,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,30,145.25957247930353,2666.4891874446075,False,0.002004698675586884,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,31,145.30028158565173,2665.447390401752,False,0.001341804264430597,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,32,145.3387326116877,2664.4166657829237,False,0.0004266185657806514,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,33,145.37791632566004,2663.376017954758,False,7.876253705071045e-05,False,1,1,2,1,2,4,2,1,39.09293600886826,1,1,63.34211176515122,-99999.0,0,0,1,39.09293600886826,1,0
cd5bb988-092e-396c-8f33-e30969c98535,34,145.41684761778083,2662.331782088432,False,0.0004493490118965743,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,35,145.45573798690722,2661.287040922124,False,0.0005064720692165796,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,36,145.4915451110907,2660.241050096377,False,0.003494806935956108,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,37,145.53231234339634,2659.1827012348253,False,0.0007864432567293475,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,38,145.57006822074473,2658.1311987062195,False,0.0018229991771661423,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,39,145.60804782373413,2657.0715060807142,False,0.0018893037296508683,False,1,1,2,1,2,4,2,1,32.577446674056894,1,1,56.82662243033985,-99999.0,0,0,1,32.577446674056894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,40,145.6464956538681,2656.0213010014736,False,0.0011206886391959801,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,41,145.68502388572648,2654.959432620314,False,0.0014466518214454975,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,42,145.7219886587871,2653.896455168515,False,0.0029534359598611297,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,43,145.76169525432312,2652.838179553819,False,0.00021167892288467,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,44,145.8008718390863,2651.773189794252,False,0.0009448767833997131,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,45,145.83959018901774,2650.724645007014,False,0.000805150826038117,False,1,1,2,1,2,4,2,1,26.061957339245506,1,1,50.31113309552847,-99999.0,0,0,1,26.061957339245506,1,0
cd5bb988-092e-396c-8f33-e30969c98535,46,145.87769203987918,2649.681715441489,False,0.0011969330916388645,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,47,145.91387951809745,2648.6747166624496,False,0.0017936635460729913,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,48,145.95012647725957,2647.681089284279,False,0.001250916635670925,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,49,145.9869474161369,2646.717339259017,False,0.00047315185713199455,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,50,146.02325240154968,2645.772628538872,False,0.0006966597838218438,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,51,146.05781411605113,2644.869805956173,False,0.0005489844537859781,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,52,146.092030004971,2643.998053067701,False,0.0015152144290916545,False,1,1,2,1,2,4,2,1,19.54646800443413,1,1,43.7956437607171,-99999.0,0,0,1,19.54646800443413,1,0
cd5bb988-092e-396c-8f33-e30969c98535,53,146.12680001186118,2643.14161502126,False,0.002861931469498897,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,54,146.1621946586772,2642.310954309244,False,0.004870296631521517,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,55,146.1965509041119,2641.516454792384,False,0.005501526019033116,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,56,146.23009215073205,2640.747481912916,False,0.005876436809116028,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,57,146.26262710010099,2640.005839482067,False,0.006126495393800794,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,58,146.29317249531334,2639.296514596003,False,0.0053218647459610646,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,59,146.32319896646757,2638.6080780333928,False,0.005873649185102547,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,60,146.35184177032008,2637.952696750042,False,0.005962060560888446,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,61,146.3796287599389,2637.301825950605,False,0.004951935383377125,False,1,1,2,1,2,4,2,1,13.030978669622753,1,1,37.28015442590571,-99999.0,0,0,1,13.030978669622753,1,0
cd5bb988-092e-396c-8f33-e30969c98535,62,146.40606766663817,2636.6851006601296,False,0.0051294171990798965,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,63,146.43099921789434,2636.0692369860253,False,0.002745987328717369,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,64,146.45533132003186,2635.4622638351707,False,0.002351978866651702,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,65,146.4805806441376,2634.848817727098,False,0.003422411715563235,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,66,146.5079117244393,2634.2339004383603,False,0.006703348198075095,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,67,146.53283771451495,2633.6207460216933,False,0.0029155116931800927,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,68,146.5589533305352,2633.008357875689,False,0.004905527526227658,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,69,146.58581545352584,2632.375002216409,False,0.0046728034494182115,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,70,146.6114776913725,2631.7391736200852,False,0.002624237487320641,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,71,146.63691279339633,2631.0956071867504,False,0.0017873727079142504,False,1,1,2,1,2,4,2,1,6.5154893348113765,1,1,30.76466509109434,-99999.0,0,0,1,6.5154893348113765,1,0
cd5bb988-092e-396c-8f33-e30969c98535,72,146.66432575458717,2630.4446002171962,-99999,0.00436951435820949,False,1,1,2,1,2,4,2,1,3.0935818122867187,1,1,27.34275756856968,-99999.0,0,0,1,3.0935818122867187,1,0
cd5bb988-092e-396c-8f33-e30969c98535,73,146.69000552311368,2629.780947506923,-99999,0.0009611170682299443,False,1,1,2,1,2,4,2,1,2.4297300273891533,1,1,26.678905783672114,-99999.0,0,0,1,2.4297300273891533,1,0
cd5bb988-092e-396c-8f33-e30969c98535,74,146.7165101616106,2629.112848091348,-99999,0.0019367289939964734,False,1,1,2,1,2,4,2,1,1.7616620926175866,1,1,26.01083784890055,-99999.0,0,0,1,1.7616620926175866,1,0
cd5bb988-092e-396c-8f33-e30969c98535,75,146.74332292395832,2628.4417667198954,-99999,0.0022191450934448626,False,1,1,2,1,2,4,2,1,1.0913065909604869,1,1,25.340482347243448,-99999.0,0,0,1,1.0913065909604869,1,0
cd5bb988-092e-396c-8f33-e30969c98535,76,146.77079693637126,2627.769508226908,-99999,0.003131319830661068,False,1,1,2,1,2,4,2,1,0.42389820693232855,1,1,24.673073963215288,-99999.0,0,0,1,0.42389820693232855,1,0
cd5bb988-092e-396c-8f33-e30969c98535,77,146.80066466167548,2627.077881002993,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,78,146.83137740652995,2626.3774084993765,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,79,146.8631910237029,2625.670765468773,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,80,146.89523690167132,2624.9458940595528,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,81,146.9292034119662,2624.212567241571,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,82,146.96598437022377,2623.4685477030685,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,83,147.0015165829285,2622.715902279098,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,84,147.03644455122705,2621.966453060775,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,85,147.07360409777638,2621.204975164171,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,86,147.10944161177719,2620.440025628457,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,87,147.1482344045204,2619.659377685521,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,88,147.19007781118512,2618.8724640690507,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,89,147.2299105018863,2618.0741791208247,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,90,147.26891877233518,2617.2685358807707,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,91,147.3085255204424,2616.4554502427586,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,92,147.3510957405009,2615.629828126332,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,93,147.39503092746372,2614.793995929877,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,94,147.43598265197204,2613.9610145826223,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,95,147.47584866163817,2613.130469886032,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,96,147.51669501131778,2612.30790996374,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,97,147.55926859662938,2611.474570215097,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,98,147.59872335594568,2610.6479792833193,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
