log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
79bd496e-1e0f-3ff9-941e-33394aae4d5b,67,346.24129809748786,3671.513989756819,False,0.018964447099814718,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,68,346.38862064438865,3672.1727372584505,False,0.02159956756713935,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,69,346.53229379603613,3672.822613223352,False,0.019157718993087373,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,70,346.66972452132075,3673.480387816045,False,0.007549505598877263,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,71,346.80199290752677,3674.126685623667,False,0.003447545918638216,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,72,346.9362040301847,3674.7726813596655,False,0.00642402986387319,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,73,347.06613262396087,3675.4127495412463,False,0.0018502303713125567,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,74,347.20081906626257,3676.05559062039,False,0.008109608426763391,False,1,1,2,1,2,4,1,1,27.807243904918604,0,1,-99999.0,-99999.0,0,1,0,27.807243904918604,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,75,347.3360830199449,3676.6978820189784,False,0.009142483792119536,False,1,1,2,1,2,4,1,1,24.331338170882372,0,1,-99999.0,-99999.0,0,1,0,24.331338170882372,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,76,347.4688352790525,3677.32881407964,False,0.0089611721821049,False,1,1,2,1,2,4,1,1,24.331338170882372,0,1,-99999.0,-99999.0,0,1,0,24.331338170882372,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,77,347.604091203949,3677.9764582234243,False,0.007087706083017222,False,1,1,2,1,2,4,1,1,24.331338170882372,0,1,-99999.0,-99999.0,0,1,0,24.331338170882372,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,78,347.73799666390573,3678.622665472258,False,0.002524311905894716,False,1,1,2,1,2,4,1,1,24.331338170882372,0,1,-99999.0,-99999.0,0,1,0,24.331338170882372,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,79,347.87126212528295,3679.270213730215,False,0.0011648204570638679,False,1,1,2,1,2,4,1,1,24.331338170882372,0,1,-99999.0,-99999.0,0,1,0,24.331338170882372,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,80,348.0038109990747,3679.9166565642695,False,0.00043886576543415663,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,81,348.13425971488294,3680.5631455956677,False,0.0026946882754217967,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,82,348.2604857654901,3681.203422029121,False,0.007154443771348443,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,83,348.38633379657483,3681.8327514074304,False,0.004687353104764914,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,84,348.50936269544883,3682.4412014212126,False,0.002672223472268616,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,85,348.6257401623115,3683.019630018305,False,0.003637546915573153,False,1,1,2,1,2,4,1,1,20.855434641517984,0,1,-99999.0,-99999.0,0,1,0,20.855434641517984,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,86,348.7383458662118,3683.582471324547,False,0.004723228742559869,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,87,348.8441883499745,3684.117941467345,False,0.007035587125035001,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,88,348.9436444563912,3684.6289847995727,False,0.009971515046167749,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,89,349.03572002696905,3685.1034920351854,False,0.010520034909645565,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,90,349.12086683842057,3685.5461290912294,False,0.012141524250694568,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,91,349.1977792662537,3685.9532149250426,False,0.015449693077093252,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,92,349.2681012211566,3686.329383302686,False,0.017373172239781375,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,93,349.3310524707209,3686.67147855897,False,0.020201887837678914,False,1,1,2,1,2,4,1,1,17.379528867931658,0,1,-99999.0,-99999.0,0,1,0,17.379528867931658,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,94,349.38535868492033,3686.9748488797413,False,0.025049252666041508,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,95,349.4333708239538,3687.246211179056,False,0.02706502613281732,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,96,349.47422445574347,3687.482685860979,False,0.03111025785763722,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,97,349.50711837967293,3687.680214588909,False,0.037169688036081616,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,98,349.53653441313554,3687.8576158531255,False,0.037861506773167054,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,99,349.5601745129952,3687.9906685981928,False,0.026343098481671545,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,100,349.57978665892807,3688.10799545748,False,0.036555871199724005,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,101,349.5955195338252,3688.2021207532507,False,0.03656558205174108,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,102,349.61102306767333,3688.27615467313,False,0.0042454672164024395,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,103,349.6247781527964,3688.3459925618236,False,0.00771452815602943,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,104,349.6375224995104,3688.4039584730413,False,0.014233376750919619,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,105,349.6523699235338,3688.4701693805214,False,0.018412364397183027,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,106,349.6683935384997,3688.5376618691735,False,0.030914982002281193,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,107,349.6813564632268,3688.590398248863,False,0.03884484747637496,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,108,349.69666006696616,3688.6602334353706,False,0.013546026171856018,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,109,349.711160334301,3688.7232943094123,False,0.023829400712667974,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,110,349.7273078602018,3688.791773487785,False,0.029389080291111938,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,111,349.7444282215236,3688.8638010511268,False,0.03117860012082943,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,112,349.75818354982147,3688.931955945285,False,0.0030334716831504115,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,113,349.7746496062055,3689.009713086578,False,0.006497017651154186,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,114,349.7907392438485,3689.08416916568,False,0.010640448028173509,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,115,349.80738735443396,3689.1604296926866,False,0.012750932190887944,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,116,349.8261773569568,3689.2488767068685,False,0.007148680169558072,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,117,349.8452113285813,3689.3376774740386,False,0.00896695173317213,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,118,349.86282564505143,3689.422068753826,False,0.0035851033324389406,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,119,349.8819016741461,3689.5168277666266,False,0.003526960790459951,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,120,349.9017931065593,3689.6139926052388,False,0.0002543937095278211,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,121,349.92296179401603,3689.714870966125,False,0.004659727823702334,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,122,349.94320331951917,3689.815872935284,False,0.0043956509310877885,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,123,349.9669304016172,3689.930064157984,False,0.002685869476367908,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,124,349.99088244596675,3690.04834810601,False,0.0023882034292007736,False,1,1,2,1,2,4,1,1,13.903623094345312,-99999,1,-99999.0,-99999.0,0,1,0,13.903623094345312,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,125,350.015156986224,3690.170251121704,False,0.005623929161457051,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,126,350.041785596951,3690.3051350283226,False,0.0072704031378496535,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,127,350.0706541671788,3690.450535318181,False,0.006186161723932676,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,128,350.0999063606508,3690.599172250836,False,0.007863118597290608,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,129,350.1313606837345,3690.760157911469,False,0.009227769866333458,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,130,350.164143273544,3690.925335393164,False,0.006259856874497271,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,131,350.19847931102737,3691.101102848952,False,0.009263059293026036,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,132,350.2346046094502,3691.286187357153,False,0.009423451939258915,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,133,350.2716375796326,3691.4797849725396,False,0.013177631447368443,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,134,350.3114299329817,3691.6822621275896,False,0.008128239355796306,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,135,350.3514054551352,3691.888176233625,False,0.0104311125386023,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,136,350.39392772917574,3692.1105271266933,False,0.013224764466897932,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,137,350.43620596757944,3692.329126948269,False,0.011136772190206038,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,138,350.48156362306094,3692.562514979058,False,0.010231143252205156,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,139,350.5282532532184,3692.801242610048,False,0.009043688082800849,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,140,350.5762777894265,3693.0496940448097,False,0.011242092587904809,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,141,350.62392413002505,3693.294478624802,False,0.009940526065023063,False,1,1,2,1,2,4,1,1,10.42771732075899,-99999,1,-99999.0,-99999.0,0,1,0,10.42771732075899,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,142,350.6730705099838,3693.5513385831428,False,0.01313233757145038,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,143,350.72572806813264,3693.821623499038,False,0.00977056822194267,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,144,350.77600549482287,3694.0796340974784,False,0.009728819218051648,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,145,350.8296498032406,3694.3558515083314,False,0.010360213230383124,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,146,350.88385077412653,3694.634885761463,False,0.01032705177007761,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,147,350.93963114117844,3694.9235198462575,False,0.011279810241549705,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,148,350.9969514626306,3695.2190764790193,False,0.010620627031924595,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,149,351.0528175782572,3695.5150125159757,False,0.01560081194174256,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,150,351.1098970694138,3695.816451551004,False,0.015041797450912268,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,151,351.168265480029,3696.120961196129,False,0.012799836854825134,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,152,351.2300778623349,3696.437818856643,False,0.009523046545231034,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,153,351.29137071053816,3696.755531558653,False,0.011604930628557487,False,1,1,2,1,2,4,1,1,6.951811547172668,-99999,1,-99999.0,-99999.0,0,1,0,6.951811547172668,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,154,351.3523973612233,3697.081391741973,-99999,0.017048657970203003,False,1,1,2,1,2,4,1,1,3.475905773586334,3,1,28.82450257930963,-99999.0,0,1,0,3.475905773586334,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,155,351.41458959147707,3697.4099787172,-99999,0.01512378154093138,False,1,1,2,1,2,4,1,1,3.475905773586334,3,1,28.82450257930963,-99999.0,0,1,0,3.475905773586334,1,0
79bd496e-1e0f-3ff9-941e-33394aae4d5b,156,351.4784860101476,3697.746351747296,-99999,0.014462289029706256,False,1,1,2,1,2,4,1,1,3.475905773586334,3,1,28.82450257930963,-99999.0,0,1,0,3.475905773586334,1,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,0,-269.6715686007077,2936.0735984786274,False,1.3834578873392709,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,1,-269.67456769412047,2936.074042177995,False,1.3834578873392709,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,2,-269.67907496311517,2936.0735809270723,False,1.6323168563916457,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,3,-269.6852885990051,2936.0728495348853,False,1.6475054216759473,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,4,-269.69300472207675,2936.072235475573,False,1.6097509209905396,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,5,-269.7023041474394,2936.071468842846,False,1.6125896829330668,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,6,-269.71291194054504,2936.0705043750045,False,1.6210083486017206,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,7,-269.7247525151074,2936.06952266734,False,1.613058235156835,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,8,-269.7381159584845,2936.068578576901,False,1.6008670198367911,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,9,-269.75058147514414,2936.067761771915,False,1.5957685833132595,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,10,-269.76146132716104,2936.067002169336,False,1.6000412127823234,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,11,-269.7620824753285,2936.066654772942,False,2.040277794603231,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,12,-269.76276858739243,2936.066263587891,False,2.0485167805233524,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,13,-269.7634801376217,2936.0666344148353,False,1.0499100581428524,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,14,-269.76647702204303,2936.066353026218,False,1.6239562034589792,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,15,-269.76422706328583,2936.066369520633,False,1.6039248398373465,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,16,-269.7629512121819,2936.06626120588,False,1.6959486894914724,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,17,-269.76427699323693,2936.0660437412566,False,1.6929167580297717,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,18,-269.76473076032846,2936.066415793654,False,0.843567564364397,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,19,-269.76523973040094,2936.066286831419,False,1.7784931495499243,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,20,-269.76499964569433,2936.0663789250275,False,1.2449771715119131,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,21,-269.7646080713187,2936.066488072164,False,1.339416494305968,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,22,-269.7641040773226,2936.0667559368403,False,1.122739370651792,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,23,-269.7628813575902,2936.066824172268,False,1.5555072489679258,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
