,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
1684,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,501,1,none,both
1685,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,502,1,none,both
1686,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,503,1,none,both
1687,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,504,1,none,both
1688,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,505,1,none,both
1689,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,506,1,none,both
1690,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,507,1,none,both
1691,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,508,1,none,both
1692,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,509,1,none,both
1693,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,510,1,none,both
1694,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,511,1,none,both
1695,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,512,1,none,both
1696,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,513,1,none,both
1697,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,514,1,none,both
1698,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,515,1,none,both
1699,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,516,1,none,both
1700,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,517,1,none,both
1701,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,518,1,none,both
1702,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,519,1,none,both
1703,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,520,1,none,both
1704,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,521,1,none,both
1705,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,25.25,14.8,25.25,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,522,1,both,both
1706,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,24.5,14.8,24.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,523,1,both,both
1707,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,22.86,14.8,22.86,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,524,1,both,both
1708,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,21,14.8,21,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,525,1,both,both
1709,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,19.79,14.8,19.79,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,526,1,both,both
1710,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,18.28,14.8,18.28,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,527,1,both,both
1711,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,17.83,14.8,17.83,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,528,1,both,both
1712,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,17.83,14.8,17.83,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,529,1,both,both
1713,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,16.5,14.8,16.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,530,1,both,both
1714,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,16.5,14.8,16.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,531,1,both,both
1715,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,15.95,14.8,15.95,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,532,1,both,both
1716,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,15.26,14.8,15.26,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,533,1,both,both
1717,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,14.63,14.8,14.63,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,534,1,both,both
1718,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,13.34,14.8,13.34,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,535,1,both,both
1719,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,13.57,14.8,13.57,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,536,1,both,both
1720,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,12.5,14.8,12.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,537,1,both,both
1721,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,12.5,14.8,12.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,538,1,both,both
1722,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,12.5,14.8,12.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,539,1,both,both
1723,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,12,14.8,12,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,540,1,both,both
1724,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,12,14.8,12,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,541,1,both,both
1725,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,11.5,14.8,11.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,542,1,both,both
1726,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,11.5,14.8,11.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,543,1,both,both
1727,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,10.5,14.8,10.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,544,1,both,both
1728,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,10.5,14.8,10.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,545,1,both,both
1729,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,10,14.8,10,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,546,1,both,both
1730,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,10,14.8,10,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,547,1,both,both
1731,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,9.5,14.8,9.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,548,1,both,both
1732,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,9.5,14.8,9.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,549,1,both,both
1733,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,9.5,14.8,9.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,550,1,both,both
1734,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,8.5,14.8,8.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,551,1,both,both
1735,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,8,14.8,8,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,552,1,both,both
1736,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,7.5,14.8,7.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,553,1,both,both
1737,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,6,14.8,6,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,554,1,both,both
1738,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,6,14.8,6,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,555,1,both,both
1739,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,5.5,14.8,5.5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,556,1,both,both
1740,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,5,14.8,5,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,557,1,both,both
1741,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,3,14.8,3,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,558,1,both,both
1742,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,2,14.8,2,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,559,1,both,both
1743,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,1,14.8,1,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,560,1,both,both
1744,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,1,14.8,1,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,561,1,both,both
1745,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,1,14.8,1,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,562,1,both,both
1746,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,1,14.8,1,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,563,1,both,both
1747,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,564,1,both,both
1748,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,565,1,both,both
1749,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,566,1,both,both
1750,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,567,1,both,both
1751,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,568,1,both,both
1752,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,569,1,both,both
1753,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,0,0,14.8,0,14.8,0,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,570,1,both,both
1754,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,571,1,both,both
1755,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,572,1,both,both
1756,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,573,1,both,both
1757,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,574,1,both,both
1758,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,575,1,both,both
1759,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,576,1,both,both
1760,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,577,1,both,both
1761,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,578,1,both,both
1762,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,579,1,both,both
1763,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,580,1,both,both
1764,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,581,1,both,both
1765,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,582,1,both,both
1766,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,583,1,both,both
1767,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,584,1,both,both
1768,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,585,1,both,both
1769,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,586,1,both,both
1770,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,587,1,both,both
1771,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,588,1,both,both
1772,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,589,1,both,both
1773,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,590,1,both,both
1774,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,591,1,both,both
1775,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,592,1,both,both
1776,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,593,1,both,both
1777,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,594,1,both,both
1778,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,595,1,both,both
1779,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,596,1,both,both
1780,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,597,1,both,both
1781,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,598,1,both,both
1782,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,599,1,none,none
1783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,600,1,none,none
1784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,601,1,none,none
